origin_fr,iso_alpha
Afghanistan,AFG
Afrique du Sud,ZAF
Albanie,ALB
Algérie,DZA
Angleterre,GBR
Allemagne,DEU
Arabie,SAU
Argentine,ARG
Arménie,ARM
Australie,AUS
Autriche,AUT
Azerbaïdjan,AZE
Belgique,BEL
Brésil,BRA
Bulgarie,BGR
Canada,CAN
Chili,CHL
Chine,CHN
Colombie,COL
Corée du Sud,KOR
Croatie,HRV
Danemark,DNK
Egypte,EGY
Espagne,ESP
Etats-Unis,USA
Finlande,FIN
France,FRA
Grèce,GRC
Hongrie,HUN
Inde,IND
Indonésie,IDN
Iran,IRN
Irlande,IRL
Islande,ISL
Israël (Biblique),ISR
Italie,ITA
Japon,JPN
Jordanie,JOR
Kurdistan,IRQ
Liban,LBN
Libye,LBY
Maroc,MAR
Mexique,MEX
Norvège,NOR
Nouvelle-Zélande,NZL
Pakistan,PAK
Pays-Bas,NLD
Pérou,PER
Pologne,POL
Portugal,PRT
République Tchèque,CZE
Roumanie,ROU
Russie,RUS
Sénégal,SEN
Serbie,SRB
Suède,SWE
Suisse,CHE
Syrie,SYR
Tunisie,TUN
Turquie,TUR
Ukraine,UKR
Vietnam,VNM
